13825	26 
13826	26 
13827	26 
13828	26 
13829	26 
13830	26 
13831	26 
13832	26 
13833	26 
13834	26 
13835	26 
13836	26 
13837	26 
13838	26 
13839	26 
13840	26 
13841	26 
13842	26 
13843	26 
13844	26 
13845	26 
13846	26 
13847	26 
13848	26 
13849	26 
13850	26 
13851	26 
13852	26 
13853	26 
13854	26 
13855	26 
13856	26 
13857	26 
13858	26 
13859	26 
13860	26 
13861	26 
13862	26 
13863	26 
13864	26 
13865	26 
13866	26 
13867	26 
13868	26 
13869	26 
13870	26 
13871	26 
13872	26 
13873	26 
13874	26 
13875	26 
13876	26 
13877	26 
13878	26 
13879	26 
13880	26 
13881	26 
13882	26 
13883	26 
13884	26 
13885	26 
13886	26 
13887	26 
13888	26 
13889	26 
13890	26 
13891	26 
13892	26 
13893	26 
13894	26 
13895	26 
13896	26 
13897	26 
13898	26 
13899	26 
13900	26 
13901	26 
13902	26 
13903	26 
13904	26 
13905	26 
13906	26 
13907	26 
13908	26 
13909	26 
13910	26 
13911	26 
13912	26 
13913	26 
13914	26 
13915	26 
13916	26 
13917	26 
13918	26 
13919	26 
13920	26 
13921	26 
13922	26 
13923	26 
13924	26 
13925	26 
13926	26 
13927	26 
13928	26 
13929	26 
13930	26 
13931	26 
13932	26 
13933	26 
13934	26 
13935	26 
13936	26 
13937	26 
13938	26 
13939	26 
13940	26 
13941	26 
13942	26 
13943	26 
13944	26 
13945	26 
13946	26 
13947	26 
13948	26 
13949	26 
13950	24 26 
13951	24 26 
13952	26 
13953	26 
13954	26 
13955	26 
13956	26 
13957	26 
13958	26 
13959	26 
13960	26 
13961	26 
13962	26 
13963	26 
13964	26 
13965	26 
13966	26 
13967	26 
13968	26 
13969	26 
13970	26 
13971	26 
13972	26 
13973	26 
13974	26 
13975	26 
13976	24 26 
13977	24 26 
13978	24 26 
13979	24 26 
13980	26 
13981	26 
13982	24 26 
13983	24 26 
13984	24 26 
13985	24 26 
13986	26 
13987	26 
13988	26 
13989	26 
13990	26 
13991	24 26 
13992	26 
13993	24 26 
13994	26 
13995	26 
13996	26 
13997	26 
13998	26 
13999	26 
14000	26 
14001	26 
14002	26 
14003	26 
14004	26 
14005	26 
14006	26 
14007	26 
14008	26 
14009	26 
14010	26 
14011	26 
14012	26 
14013	26 
14014	
14015	
14016	
14017	
14018	
14019	
14020	
14021	
14022	
14023	
14024	
14025	3 2 
14026	3 2 
14027	2 
14028	3 2 
14029	3 
14030	3 2 
14031	3 2 
14032	3 2 
14033	2 
14034	3 2 
14035	3 
14036	3 2 
14037	
14038	
14039	
14040	
14041	
14042	
14043	
14044	
14045	
14046	
14047	
14048	
14049	
14050	
14051	
14052	
14053	
14054	
14055	
14056	
14057	
14058	
14059	
14060	
14061	
14062	
14063	
14064	
14065	
14066	
14067	
14068	
14069	
14070	
14071	
14072	
14073	
14074	
14075	
14076	
14077	
14078	
14079	
14080	
14081	
14082	
14083	
14084	
14085	
14086	
14087	
14088	
14089	
14090	
14091	
14092	
14093	
14094	
14095	
14096	
14097	
14098	
14099	
14100	
14101	
14102	
14103	
14104	
14105	
14106	
14107	
14108	
14109	
14110	
14111	
14112	
14113	
14114	
14115	
14116	
14117	
14118	
14119	
14120	
14121	
14122	
14123	
14124	
14125	
14126	
14127	
14128	
14129	
14130	
14131	
14132	
14133	
14134	
14135	
14136	
14137	
14138	
14139	
14140	
14141	
14142	
14143	
14144	
14145	
14146	
14147	
14148	
14149	
14150	
14151	
14152	
14153	
14154	
14155	
14156	
14157	
14158	
14159	
14160	
14161	
14162	
14163	
14164	
14165	
14166	
14167	
14168	
14169	
14170	
14171	
14172	
14173	
14174	
14175	
14176	
14177	
14178	
14179	
14180	
14181	
14182	
14183	
14184	
14185	
14186	
14187	
14188	25 
14189	
14190	
14191	
14192	
14193	
14194	
14195	
14196	
14197	
14198	
14199	
14200	
14201	
14202	
14203	
14204	
14205	
14206	
14207	
14208	
14209	
14210	
14211	
14212	
14213	
14214	
14215	
14216	
14217	
14218	
14219	
14220	
14221	
14222	
14223	
14224	
14225	
14226	
14227	
14228	
14229	
14230	
14231	
14232	
14233	
14234	
14235	
14236	
14237	
14238	
14239	
14240	
14241	
14242	
14243	
14244	
14245	
14246	
14247	
14248	
14249	
14250	
14251	
14252	
14253	
14254	
14255	
14256	
14257	
14258	
14259	
14260	
14261	
14262	
14263	
14264	
14265	
14266	
14267	
14268	
14269	
14270	
14271	
14272	
14273	
14274	
14275	
14276	
14277	
14278	
14279	
14280	
14281	
14282	
14283	
14284	
14285	
14286	
14287	
14288	
14289	
14290	
14291	
14292	
14293	
14294	
14295	
14296	
14297	
14298	
14299	
14300	
14301	
14302	
14303	
14304	
14305	
14306	
14307	
14308	
14309	
14310	
14311	
14312	
14313	
14314	
14315	
14316	
14317	
14318	
14319	
14320	
14321	
14322	
14323	
14324	
14325	
14326	
14327	
14328	
14329	
14330	
14331	
14332	
14333	
14334	
14335	
14336	
14337	
14338	
14339	
14340	
14341	
14342	
14343	
14344	
14345	
14346	
14347	
14348	
14349	
14350	
14351	
14352	
14353	
14354	
14355	
14356	
14357	
14358	
14359	
14360	
14361	
14362	
14363	
14364	
14365	
14366	
14367	
14368	
14369	
14370	
14371	
14372	
14373	
14374	
14375	
14376	
14377	
14378	
14379	
14380	
14381	
14382	
14383	
14384	
14385	
14386	
14387	
14388	
14389	
14390	
14391	
14392	
14393	
14394	
14395	
14396	
14397	
14398	
14399	
14400	
14401	
14402	
14403	
14404	
14405	
14406	
14407	
14408	
14409	
14410	
14411	
14412	
14413	
14414	
14415	
14416	
14417	
14418	
14419	
14420	
14421	
14422	
14423	
14424	
14425	
14426	
14427	
14428	
14429	
14430	
14431	
14432	
14433	
14434	
14435	
14436	
14437	
14438	
14439	
14440	
14441	
14442	
14443	
14444	
14445	
14446	
14447	
14448	
14449	
14450	
14451	
14452	
14453	
14454	
14455	
14456	
14457	
14458	
14459	
14460	
14461	
14462	
14463	
14464	
14465	
14466	
14467	
14468	
14469	
14470	
14471	
14472	
14473	
14474	
14475	
14476	
14477	
14478	
14479	
14480	
14481	
14482	
14483	
14484	
14485	
14486	
14487	
14488	3 
14489	3 
14490	1 
14491	1 
14492	1 
14493	1 
14494	3 
14495	3 
14496	3 
14497	3 
14498	3 
14499	3 
14500	3 
14501	3 
14502	1 
14503	3 
14504	1 3 
14505	1 3 
14506	1 3 
14507	1 3 
14508	1 3 
14509	1 3 
14510	1 
14511	3 
14512	3 
14513	1 3 
14514	1 
14515	1 
14516	1 3 
14517	3 
14518	3 
14519	3 
14520	3 
14521	3 
14522	1 
14523	1 3 
14524	2 
14525	2 
14526	2 
14527	2 
14528	2 
14529	2 
14530	2 
14531	2 
14532	2 
14533	2 
14534	2 
14535	2 
14536	2 
14537	2 
14538	2 
14539	2 
14540	2 
14541	2 
14542	2 
14543	2 
14544	2 
14545	2 
14546	2 
14547	2 
14548	2 
14549	2 
14550	2 
14551	3 2 
14552	3 2 
14553	3 2 
14554	2 
14555	2 
14556	3 
14557	3 
14558	3 
14559	3 
14560	3 
14561	3 
14562	3 
14563	3 
14564	3 
14565	3 
14566	3 
14567	3 
14568	3 
14569	3 
14570	3 
14571	3 
14572	3 
14573	3 
14574	3 
14575	3 
14576	3 
14577	3 
14578	3 
14579	3 
14580	3 
14581	3 
14582	3 
14583	3 
14584	3 
14585	3 
14586	3 
14587	3 
14588	3 
14589	3 
14590	3 
14591	3 
14592	3 
14593	3 
14594	3 
14595	3 
14596	3 
14597	3 
14598	3 
14599	3 
14600	3 
14601	3 
14602	3 
14603	3 
14604	3 
14605	3 
14606	3 
14607	3 
14608	3 
14609	3 
14610	3 
14611	3 
14612	3 
14613	3 
14614	3 
14615	3 
14616	3 
14617	3 
14618	3 
14619	3 
14620	3 
14621	3 
14622	3 
14623	3 
14624	3 
14625	3 
14626	3 
14627	3 
14628	3 
14629	3 
14630	3 
14631	3 
14632	3 
14633	3 
14634	3 
14635	3 
14636	3 
14637	3 
14638	2 
14639	2 
14640	2 
14641	2 
14642	2 
14643	2 
14644	2 
14645	2 
14646	3 
14647	3 
14648	3 
14649	3 
14650	3 
14651	3 
14652	3 
14653	3 
14654	2 
14655	2 
14656	2 
14657	2 
14658	2 
14659	2 
14660	2 
14661	2 
14662	2 
14663	2 
14664	2 
14665	2 
14666	2 
14667	2 
14668	2 
14669	2 
14670	2 
14671	2 
14672	2 
14673	2 
14674	2 
14675	2 
14676	2 
14677	2 
14678	2 
14679	2 
14680	2 
14681	2 
14682	2 
14683	2 
14684	2 
14685	2 
14686	2 
14687	2 
14688	2 
14689	2 
14690	2 
14691	2 
14692	2 
14693	2 
14694	2 
14695	2 
14696	2 
14697	2 
14698	2 
14699	2 
14700	2 
14701	2 
14702	2 
14703	2 
14704	2 
14705	2 
14706	2 
14707	2 
14708	2 
14709	2 
14710	2 
14711	2 
14712	2 
14713	2 
14714	2 
14715	2 
14716	2 
14717	2 
14718	2 
14719	2 
14720	2 
14721	2 
14722	2 
14723	2 
14724	2 
14725	2 
14726	2 
14727	2 
14728	2 
14729	2 
14730	2 
14731	2 
14732	2 
14733	2 
14734	2 
14735	2 
14736	2 
14737	2 
14738	2 
14739	2 
14740	2 
14741	2 
14742	2 
14743	2 
14744	2 
14745	2 
14746	2 
14747	2 
14748	2 
14749	2 
14750	2 
14751	2 
14752	2 
14753	2 
14754	2 
14755	2 
14756	2 
14757	2 
14758	2 
14759	2 
14760	2 
14761	2 
14762	2 
14763	2 
14764	2 
14765	2 
14766	2 
14767	2 
14768	2 
14769	2 
14770	2 
14771	2 
14772	2 
14773	2 
14774	2 
14775	2 
14776	2 
14777	2 
14778	2 
14779	2 
14780	2 
14781	2 
14782	2 
14783	2 
14784	2 
14785	2 
14786	2 
14787	2 
14788	2 
14789	2 
14790	2 
14791	2 
14792	2 
14793	2 
14794	2 
14795	2 
14796	2 
14797	2 
14798	2 
14799	2 
14800	2 
14801	2 
14802	2 
14803	2 
14804	2 
14805	2 
14806	2 
14807	2 
14808	2 
14809	2 
14810	2 
14811	2 
14812	2 
14813	2 
14814	2 
14815	2 
14816	2 
14817	2 
14818	2 
14819	2 
14820	2 
14821	2 
14822	2 
14823	2 
14824	2 
14825	2 
14826	2 
14827	2 
14828	2 
14829	2 
14830	2 
14831	2 
14832	2 
14833	2 
14834	2 
14835	2 
14836	2 
14837	2 
14838	2 
14839	2 
14840	2 
14841	2 
14842	2 
14843	2 
14844	2 
14845	2 
14846	2 
14847	2 
14848	2 
14849	2 
14850	2 
14851	2 
14852	2 
14853	2 
14854	2 
14855	2 
14856	2 
14857	2 
14858	2 
14859	2 
14860	2 
14861	2 
14862	2 
14863	2 
14864	2 
14865	2 
14866	2 
14867	2 
14868	3 
14869	3 
14870	3 
14871	3 
14872	3 
14873	3 
14874	3 
14875	3 
14876	3 
14877	3 
14878	3 
14879	3 
14880	3 
14881	3 
14882	3 
14883	3 
14884	3 
14885	3 
14886	3 
14887	3 
14888	3 
14889	3 
14890	3 
14891	3 
14892	3 
14893	3 
14894	3 
14895	3 
14896	3 
14897	3 
14898	3 
14899	3 
14900	3 
14901	3 
14902	3 
14903	3 
14904	3 
14905	3 
14906	3 
14907	3 
14908	3 
14909	3 
14910	3 
14911	3 
14912	3 
14913	3 
14914	3 
14915	3 
14916	3 
14917	3 
14918	3 
14919	3 
14920	3 
14921	3 
14922	3 
14923	3 
14924	3 
14925	3 
14926	3 
14927	3 
14928	3 
14929	3 
14930	3 
14931	3 
14932	3 
14933	3 
14934	3 
14935	3 
14936	3 
14937	3 
14938	3 
14939	3 
14940	3 
14941	3 
14942	3 
14943	3 
14944	3 
14945	3 
14946	3 
14947	3 
14948	3 
14949	3 
14950	3 
14951	3 
14952	3 
14953	3 
14954	3 
14955	3 
14956	3 
14957	3 
14958	3 
14959	3 
14960	3 
14961	3 
14962	3 
14963	3 
14964	3 
14965	3 
14966	3 
14967	3 
14968	3 
14969	3 
14970	3 
14971	3 
14972	3 
14973	3 
14974	3 
14975	3 
14976	3 
14977	3 
14978	3 
14979	3 
14980	3 
14981	3 
14982	3 
14983	3 
14984	3 
14985	3 
14986	3 
14987	3 
14988	3 
14989	3 
14990	3 
14991	3 
14992	3 
14993	3 
14994	3 
14995	3 
14996	3 
14997	3 
14998	3 
14999	3 
15000	3 
15001	3 
15002	3 
15003	3 
15004	3 
15005	3 
15006	3 
15007	3 
15008	3 
15009	3 
15010	3 
15011	3 
15012	3 
15013	3 
15014	3 
15015	3 
15016	3 
15017	3 
15018	3 
15019	3 
15020	3 
15021	3 
15022	3 
15023	3 
15024	3 
15025	3 
15026	3 
15027	3 
15028	3 
15029	3 
15030	3 
15031	3 
15032	3 
15033	3 
15034	3 
15035	3 
15036	3 
15037	3 
15038	3 
15039	3 
15040	3 
15041	3 
15042	3 
15043	3 
15044	3 
15045	3 
15046	3 
15047	3 
15048	3 
15049	3 
15050	3 
15051	3 
15052	3 
15053	3 
15054	3 
15055	3 
15056	3 
15057	3 
15058	3 
15059	3 
15060	3 
15061	3 
15062	3 
15063	3 
15064	3 
15065	3 
15066	3 
15067	3 
15068	3 
15069	3 
15070	3 
15071	3 
15072	3 
15073	3 
15074	3 
15075	3 
15076	3 
15077	3 
15078	3 
15079	3 
15080	3 
15081	3 
15082	
15083	
15084	
15085	
15086	
15087	
15088	
15089	26 
15090	26 
15091	26 
15092	26 
15093	26 
15094	26 
15095	26 
15096	26 
15097	26 
15098	26 
15099	
15100	26 
15101	26 
15102	
15103	26 
15104	26 
15105	
15106	26 
15107	26 
15108	26 
15109	26 
15110	26 
15111	
15112	26 
15113	26 
15114	26 
15115	26 
15116	26 
15117	
15118	26 
15119	26 
15120	26 
15121	26 
15122	26 
15123	
15124	
15125	
15126	
15127	
15128	
15129	
15130	
15131	
15132	
15133	
15134	
15135	
15136	16 
15137	16 
15138	16 
15139	
15140	16 
15141	
15142	
15143	16 
15144	16 
15145	
15146	16 
15147	
15148	
15149	16 
15150	16 
15151	
15152	16 
15153	
15154	
15155	
15156	
15157	
15158	
15159	
15160	
15161	
15162	
15163	
15164	
15165	
15166	3 2 
15167	3 
15168	3 2 
15169	
15170	3 2 
15171	3 2 
15172	3 2 
15173	3 2 
15174	
15175	3 2 
15176	3 
15177	3 2 
15178	3 2 
15179	3 
15180	3 2 
15181	2 
15182	3 2 
15183	3 2 
15184	3 2 
15185	3 2 
15186	2 
15187	3 2 
15188	3 
15189	3 2 
15190	3 
15191	3 
15192	3 2 
15193	2 
15194	3 2 
15195	2 
15196	3 
15197	3 
15198	3 
15199	3 
15200	3 
15201	3 
15202	3 
15203	3 
15204	3 
15205	3 
15206	3 
15207	3 
15208	3 
15209	3 
15210	3 
15211	3 
15212	3 
15213	3 
15214	2 
15215	2 
15216	2 
15217	2 
15218	2 
15219	2 
15220	2 
15221	2 
15222	2 
15223	2 
15224	2 
15225	2 
15226	2 
15227	2 
15228	2 
15229	2 
15230	2 
15231	2 
15232	15 
15233	15 
15234	
15235	15 
15236	15 
15237	
15238	15 
15239	15 
15240	
15241	15 
15242	15 
15243	
15244	15 
15245	15 
15246	
15247	15 
15248	15 
15249	
15250	15 
15251	15 
15252	
15253	15 
15254	15 
15255	
15256	15 
15257	15 
15258	
15259	15 
15260	15 
15261	
15262	
15263	
15264	
15265	
15266	
15267	
15268	
15269	
15270	
15271	
15272	
15273	
15274	
15275	25 
15276	25 
15277	25 
15278	25 
15279	25 
15280	
15281	25 
15282	25 
15283	25 
15284	25 
15285	25 
15286	
15287	25 
15288	25 
15289	25 
15290	25 
15291	25 
15292	
15293	25 
15294	25 
15295	
15296	
15297	25 
15298	
15299	25 
15300	25 
15301	
15302	25 
15303	
15304	25 
15305	25 
15306	25 
15307	25 
15308	25 
15309	25 
15310	
15311	
15312	
15313	
15314	
15315	
15316	
15317	
15318	
15319	
15320	
15321	
15322	
15323	
15324	
15325	
15326	
15327	
15328	
15329	
15330	
15331	
15332	
15333	
15334	0 
15335	
15336	0 
15337	0 
15338	0 
15339	0 
15340	17 18 
15341	17 18 
15342	18 
15343	18 
15344	18 
15345	18 
15346	18 
15347	18 
15348	18 
15349	18 
15350	18 
15351	18 
15352	18 
15353	18 
15354	18 
15355	18 
15356	18 
15357	18 
15358	18 
15359	18 
15360	18 
15361	18 
15362	18 
15363	18 
15364	18 
15365	18 
15366	18 
15367	18 
15368	18 
15369	18 
15370	18 
15371	18 
15372	18 
15373	18 
15374	18 
15375	18 
15376	18 
15377	18 
15378	18 
15379	18 
15380	18 
15381	18 
15382	17 18 
15383	17 18 
15384	17 18 
15385	17 18 
15386	18 
15387	18 
15388	18 
15389	18 
15390	18 
15391	18 
15392	18 
15393	18 
15394	18 
15395	18 
15396	18 
15397	18 
15398	18 
15399	18 
15400	18 
15401	18 
15402	18 
15403	18 
15404	18 
15405	18 
15406	18 
15407	18 
15408	18 
15409	18 
15410	18 
15411	18 
15412	18 
15413	18 
15414	18 
15415	18 
15416	18 
15417	18 
15418	18 
15419	18 
15420	18 
15421	18 
15422	18 
15423	18 
15424	18 
15425	18 
15426	17 18 
15427	17 18 
15428	17 18 
15429	17 18 
15430	18 
15431	18 
15432	18 
15433	18 
15434	18 
15435	18 
15436	18 
15437	18 
15438	18 
15439	18 
15440	18 
15441	18 
15442	18 
15443	18 
15444	18 
15445	18 
15446	18 
15447	18 
15448	18 
15449	18 
15450	18 20 
15451	18 20 
15452	18 20 
15453	18 20 
15454	18 20 
15455	18 20 
15456	18 20 
15457	18 20 
15458	18 20 
15459	18 20 
15460	18 20 
15461	18 20 
15462	18 20 
15463	18 20 
15464	18 20 
15465	18 20 
15466	18 20 
15467	18 20 
15468	18 20 
15469	18 20 
15470	17 18 19 20 
15471	17 18 19 20 
15472	19 20 
15473	19 20 
15474	20 
15475	20 
15476	20 
15477	20 
15478	20 
15479	20 
15480	20 
15481	20 
15482	20 
15483	20 
15484	20 
15485	20 
15486	20 
15487	20 
15488	20 
15489	20 
15490	20 
15491	20 
15492	20 
15493	20 
15494	20 
15495	20 
15496	20 
15497	20 
15498	20 
15499	20 
15500	20 
15501	20 
15502	20 
15503	20 
15504	20 
15505	20 
15506	20 
15507	20 
15508	20 
15509	20 
15510	20 
15511	20 
15512	20 
15513	20 
15514	19 20 
15515	19 20 
15516	19 20 
15517	19 20 
15518	20 
15519	20 
15520	20 
15521	20 
15522	20 
15523	20 
15524	20 
15525	20 
15526	20 
15527	20 
15528	20 
15529	20 
15530	20 
15531	20 
15532	20 
15533	20 
15534	20 
15535	20 
15536	20 
15537	20 
15538	20 
15539	20 
15540	20 
15541	20 
15542	20 
15543	20 
15544	20 
15545	20 
15546	20 
15547	20 
15548	20 
15549	20 
15550	20 
15551	20 
15552	20 
15553	20 
15554	20 
15555	20 
15556	20 
15557	20 
15558	19 20 
15559	19 20 
15560	19 20 21 22 
15561	19 20 21 22 
15562	20 22 
15563	20 22 
15564	20 22 
15565	20 22 
15566	20 22 
15567	20 22 
15568	20 22 
15569	20 22 
15570	20 22 
15571	20 22 
15572	20 22 
15573	20 22 
15574	20 22 
15575	20 22 
15576	20 22 
15577	20 22 
15578	20 22 
15579	20 22 
15580	20 22 
15581	20 22 
15582	22 
15583	22 
15584	22 
15585	22 
15586	22 
15587	22 
15588	22 
15589	22 
15590	22 
15591	22 
15592	22 
15593	22 
15594	22 
15595	22 
15596	22 
15597	22 
15598	22 
15599	22 
15600	22 
15601	22 
15602	21 22 
15603	21 22 
15604	21 22 
15605	21 22 
15606	22 
15607	22 
15608	22 
15609	22 
15610	22 
15611	22 
15612	22 
15613	22 
15614	22 
15615	22 
15616	22 
15617	22 
15618	22 
15619	22 
15620	22 
15621	22 
15622	22 
15623	22 
15624	22 
15625	22 
15626	22 24 
15627	22 24 
15628	22 24 
15629	22 24 
15630	22 24 
15631	22 24 
15632	22 24 
15633	22 24 
15634	22 24 
15635	22 24 
15636	22 24 
15637	22 24 
15638	22 24 
15639	22 24 
15640	22 24 
15641	22 24 
15642	22 24 
15643	22 24 
15644	22 24 
15645	22 24 
15646	21 22 23 24 
15647	21 22 23 24 
15648	23 24 
15649	23 24 
15650	24 
15651	24 
15652	24 
15653	24 
15654	24 
15655	24 
15656	24 
15657	24 
15658	24 
15659	24 
15660	24 
15661	24 
15662	24 
15663	24 
15664	24 
15665	24 
15666	24 
15667	24 
15668	24 
15669	24 
15670	24 
15671	24 
15672	24 
15673	24 
15674	24 
15675	24 
15676	24 
15677	24 
15678	24 
15679	24 
15680	24 
15681	24 
15682	24 
15683	24 
15684	24 
15685	24 
15686	24 
15687	24 
15688	24 
15689	24 
15690	23 24 
15691	23 24 
15692	23 24 
15693	23 24 
15694	24 
15695	24 
15696	24 
15697	24 
15698	24 
15699	24 
15700	24 
15701	24 
15702	24 
15703	24 
15704	24 
15705	24 
15706	24 
15707	24 
15708	24 
15709	24 
15710	24 
15711	24 
15712	24 
15713	24 
15714	24 
15715	24 
15716	24 
15717	24 
15718	24 
15719	24 
15720	24 
15721	24 
15722	24 
15723	24 
15724	24 
15725	24 
15726	24 
15727	24 
15728	24 
15729	24 
15730	24 
15731	24 
15732	24 
15733	24 
15734	23 24 
15735	23 24 
15736	17 
15737	17 
15738	17 
15739	17 
15740	17 
15741	17 
15742	17 
15743	17 
15744	17 
15745	17 
15746	17 
15747	17 
15748	17 
15749	17 
15750	17 
15751	17 
15752	17 
15753	17 
15754	17 
15755	17 
15756	17 
15757	17 
15758	17 
15759	17 
15760	17 
15761	17 
15762	17 
15763	17 
15764	17 
15765	17 
15766	17 
15767	17 
15768	17 
15769	17 
15770	17 
15771	17 
15772	17 
15773	17 
15774	17 
15775	17 
15776	17 
15777	17 
15778	17 
15779	17 
15780	17 
15781	17 
15782	17 
15783	17 
15784	17 
15785	17 
15786	17 
15787	17 
15788	17 
15789	17 
15790	17 
15791	17 
15792	17 
15793	17 
15794	17 
15795	17 
15796	17 
15797	17 
15798	17 
15799	17 
15800	17 
15801	17 
15802	17 
15803	17 
15804	17 
15805	17 
15806	17 
15807	17 
15808	17 
15809	17 
15810	17 
15811	17 
15812	17 
15813	17 
15814	17 
15815	17 
15816	17 
15817	17 
15818	17 
15819	17 
15820	17 
15821	17 
15822	17 
15823	17 
15824	17 
15825	17 
15826	17 
15827	17 
15828	17 
15829	17 
15830	17 
15831	17 
15832	17 
15833	17 
15834	17 
15835	17 
15836	17 19 
15837	17 19 
15838	17 19 
15839	17 19 
15840	17 19 
15841	17 19 
15842	17 19 
15843	17 19 
15844	17 19 
15845	17 19 
15846	17 19 
15847	17 19 
15848	17 19 
15849	17 19 
15850	17 19 
15851	17 19 
15852	17 19 
15853	17 19 
15854	17 19 
15855	17 19 
15856	19 
15857	19 
15858	19 
15859	19 
15860	19 
15861	19 
15862	19 
15863	19 
15864	19 
15865	19 
15866	19 
15867	19 
15868	19 
15869	19 
15870	19 
15871	19 
15872	19 
15873	19 
15874	19 
15875	19 
15876	19 
15877	19 
15878	19 
15879	19 
15880	19 
15881	19 
15882	19 
15883	19 
15884	19 
15885	19 
15886	19 
15887	19 
15888	19 
15889	19 
15890	19 
15891	19 
15892	19 
15893	19 
15894	19 
15895	19 
15896	19 
15897	19 
15898	19 
15899	19 
15900	19 
15901	19 
15902	19 
15903	19 
15904	19 
15905	19 
15906	19 
15907	19 
15908	19 
15909	19 
15910	19 
15911	19 
15912	19 
15913	19 
15914	19 
15915	19 
15916	19 
15917	19 
15918	19 
15919	19 
15920	19 
15921	19 
15922	19 
15923	19 
15924	19 
15925	19 
15926	19 
15927	19 
15928	19 
15929	19 
15930	19 
15931	19 
15932	19 
15933	19 
15934	19 
15935	19 
15936	19 21 
15937	19 21 
15938	19 21 
15939	19 21 
15940	19 21 
15941	19 21 
15942	19 21 
15943	19 21 
15944	19 21 
15945	19 21 
15946	19 21 
15947	19 21 
15948	19 21 
15949	19 21 
15950	19 21 
15951	19 21 
15952	19 21 
15953	19 21 
15954	19 21 
15955	19 21 
15956	21 
15957	21 
15958	21 
15959	21 
15960	21 
15961	21 
15962	21 
15963	21 
15964	21 
15965	21 
15966	21 
15967	21 
15968	21 
15969	21 
15970	21 
15971	21 
15972	21 
15973	21 
15974	21 
15975	21 
15976	21 
15977	21 
15978	21 
15979	21 
15980	21 
15981	21 
15982	21 
15983	21 
15984	21 
15985	21 
15986	21 
15987	21 
15988	21 
15989	21 
15990	21 
15991	21 
15992	21 
15993	21 
15994	21 
15995	21 
15996	21 23 
15997	21 23 
15998	21 23 
15999	21 23 
16000	21 23 
16001	21 23 
16002	21 23 
16003	21 23 
16004	21 23 
16005	21 23 
16006	21 23 
16007	21 23 
16008	21 23 
16009	21 23 
16010	21 23 
16011	21 23 
16012	21 23 
16013	21 23 
16014	21 23 
16015	21 23 
16016	23 
16017	23 
16018	23 
16019	23 
16020	23 
16021	23 
16022	23 
16023	23 
16024	23 
16025	23 
16026	23 
16027	23 
16028	23 
16029	23 
16030	23 
16031	23 
16032	23 
16033	23 
16034	23 
16035	23 
16036	23 
16037	23 
16038	23 
16039	23 
16040	23 
16041	23 
16042	23 
16043	23 
16044	23 
16045	23 
16046	23 
16047	23 
16048	23 
16049	23 
16050	23 
16051	23 
16052	23 
16053	23 
16054	23 
16055	23 
16056	23 
16057	23 
16058	23 
16059	23 
16060	23 
16061	23 
16062	23 
16063	23 
16064	23 
16065	23 
16066	23 
16067	23 
16068	23 
16069	23 
16070	23 
16071	23 
16072	23 
16073	23 
16074	23 
16075	23 
16076	23 
16077	23 
16078	23 
16079	23 
16080	23 
16081	23 
16082	23 
16083	23 
16084	23 
16085	23 
16086	23 
16087	23 
16088	23 
16089	23 
16090	23 
16091	23 
16092	23 
16093	23 
16094	23 
16095	23 
16096	3 4 
16097	3 4 
16098	3 4 
16099	3 
16100	3 
16101	3 
16102	3 
16103	3 4 
16104	3 4 
16105	3 
16106	3 
16107	3 4 
16108	3 4 
16109	3 
16110	3 4 
16111	3 4 
16112	3 4 
16113	3 
16114	3 
16115	3 
16116	4 
16117	4 
16118	4 
16119	4 
16120	4 
16121	4 
16122	4 
16123	4 
16124	4 
16125	4 
16126	4 
16127	4 
16128	4 
16129	4 
16130	4 
16131	4 
16132	4 
16133	4 
16134	4 
16135	4 
16136	4 
16137	4 
16138	4 6 
16139	4 6 
16140	6 
16141	6 
16142	6 
16143	6 
16144	6 10 
16145	6 10 
16146	10 
16147	10 
16148	10 
16149	10 
16150	10 
16151	10 
16152	10 
16153	10 
16154	10 12 
16155	10 12 
16156	12 
16157	12 
16158	12 14 
16159	14 
16160	14 
16161	14 
16162	14 
16163	14 
16164	14 
16165	14 
16166	14 
16167	14 
16168	14 
16169	14 
16170	14 
16171	14 
16172	14 
16173	14 
16174	14 
16175	14 
16176	14 
16177	12 14 
16178	12 
16179	12 
16180	14 
16181	14 
16182	14 
16183	14 
16184	14 
16185	14 
16186	14 
16187	14 
16188	14 
16189	14 
16190	14 
16191	14 
16192	14 
16193	14 
16194	14 
16195	14 
16196	14 
16197	14 
16198	14 
16199	14 
16200	14 
16201	14 
16202	14 
16203	14 
16204	14 
16205	14 
16206	14 
16207	14 
16208	14 
16209	14 
16210	14 
16211	14 
16212	14 
16213	14 
16214	14 
16215	14 
16216	14 
16217	14 
16218	14 
16219	14 
16220	14 
16221	14 
16222	14 
16223	14 
16224	14 
16225	14 
16226	14 
16227	14 
16228	14 
16229	14 
16230	14 
16231	14 
16232	14 
16233	14 
16234	12 14 
16235	12 14 
16236	12 14 
16237	12 14 
16238	12 14 
16239	12 14 
16240	12 
16241	12 
16242	12 
16243	12 
16244	12 
16245	12 
16246	12 
16247	12 
16248	12 
16249	12 
16250	12 
16251	12 
16252	10 12 
16253	10 12 
16254	10 12 
16255	10 12 
16256	10 12 
16257	10 12 
16258	10 
16259	10 
16260	10 
16261	10 
16262	10 
